timestamp,frameCount,alpha,depth,finest,dominant_avg,avg_brightness,max_brightness,orbital_phi,orbital_speed,orbital_radius,mod_source,scale_index,root_freq,midi_pilot_connected,midi_root_note,midi_held_count,midi_velocity,midi_poly_mode,midi_poly_memory_charge,midi_poly_harmonic_density,midi_poly_chord_spread,midi_poly_release_pressure,midi_poly_trigger_count,midi_poly_release_count,master_amp,reverb,drone_toggle,arp_toggle,glass_toggle,drone_vol,arp_vol,glass_vol,choir_vol,entropy,fractal_dim,lyapunov,kl_divergence,kl_forward,kl_reverse,mutual_info,adiabatic_param,berry_phase,berry_phase_principal,berry_winding_turns,berry_curvature_density,orient_run_id,orient_loop_seq,orient_area,correlation_tau,standard_fit_chi2,rd_fit_chi2,breakdown_count,floquet_phase,floquet_quasienergy,floquet_coupling,floquet_cycle,floquet_g_eff,floquet_env_frozen,floquet_kappa_held,floquet_eps_held,floquet_state,floquet_lock_age,floquet_injection_age,floquet_release_age,floquet_coupling_env,floquet_cooldown,floquet_lock_raw,floquet_lock_gated,floquet_release_cmd,floquet_integrated_age,floquet_field_imprint,solar_enabled,solar_xray_norm,solar_wind_norm,solar_bz_norm,solar_kp_norm,solar_volume,ocean_live,ocean_tide_m,ocean_temp_c,ocean_current_norm,ocean_phase,ocean_thermal_norm,ocean_range_m,ocean_velocity,ocean_accel,ocean_energy,ocean_memory,ocean_excite,ocean_color,ocean_burst,ocean_persistence,ocean_depth_bias,ocean_curvature,ocean_arp_drive,ocean_glass_drive,ocean_reverb_drive,cart_x,cart_y,cart_z,cart_stability,cart_velocity,cart_basin,orbit_event,orbit_lock,orbit_lobes,orbit_eccentricity,orbit_periapsis,orbit_resonance,found_divE,found_rot_activity,found_psi_density,found_uncertainty,found_planck_gate,found_coherence,found_coupling,maxwell_divE_true,maxwell_laplacian_phi,beltrami_Bx,beltrami_By,beltrami_Bz,beltrami_Bmag,beltrami_curl_x,beltrami_curl_y,beltrami_curl_z,beltrami_curl_mag,beltrami_lambda,beltrami_alignment,beltrami_helicity,symbolic_beltrami_state,symbolic_maxwell_state,symbolic_holonomy_event,emergent_eg,effective_voltage,eg_factor,ufo_transition,eg_probe_enabled,eg_probe_active,eg_probe_gate_score,eg_probe_depth,eg_probe_target,eg_probe_base_factor,eg_probe_cooldown,eg_probe_trigger_count,phi_residual,phi_gain,phi_threshold_prox,phi1_energy,surface_z,surface_curv,surface_depth,landauer_s,landauer_coherence,surface_ready,sc_voice_count,sc_drone_alive,sc_saturation,sc_glass_age,sc_hold_strength,sc_lifecycle_state,sc_feedback_age,galaxy_name,galaxy_loaded,galaxy_blend,galaxy_field_curvature,galaxy_floquet_coupling,galaxy_boundary_persistence,eco_chirp_toggle,eco_call_toggle,eco_growth_toggle,eco_fissure_toggle,eco_chirp_level,eco_call_level,eco_growth_level,eco_fissure_level,eco_chirp_trigger_count,eco_chirp_last_age,eco_call_trigger_count,eco_call_last_age,eco_growth_trigger_count,eco_growth_last_age,eco_fissure_trigger_count,eco_fissure_last_age,sweep_type,sweep_id,sweep_name,sweep_leg,waypoint,sweep_progress,target_alpha,target_depth,actual_alpha,actual_depth,timestamp_delta,frame_delta,estimated_fps,loop_closed,return_error,auto_mode,hold_active,sweep_area,return_fidelity,ghost_toggle,psiGhostProb,ghost_trigger_count,lastGhostAge,nextGlassAllowedTime,actualGlassTriggerCount,floquet_g_eff_live,root_freq_target,root_freq_previous,root_freq_delta,root_freq_accel,root_freq_slew_rate,root_freq_smoothed,root_freq_raw,root_freq_jump_event,harmonic_pressure,harmonic_pressure_smoothed,harmonic_pressure_delta,harmonic_pressure_peak,harmonic_pressure_event,freq_field_coupling,freq_entropy_drive,freq_stability_drive,freq_floquet_drive,freq_orbit_drive,keyboard_event,keyboard_event_type,root_freq_excursion,root_freq_excursion_peak,root_freq_excursion_duration,root_freq_return_error,harmonic_escape_event,harmonic_capture_event,sweep_leg_keyboard_active,sweep_leg_max_root_freq,sweep_leg_mean_harmonic_pressure,sweep_leg_freq_excursion_count,hopf_fiber_phase,hopf_fiber_winding,hopf_fiber_delta,hopf_base_x,hopf_base_y,hopf_base_z,hopf_thread_phase,hopf_thread_winding,hopf_link_proxy,hopf_activity_proxy
3430.404,8220,4.0000,1,0.1804,0.9468,0.3388,1.0000,1.9588,1.0178,2.1615,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2999,2.4159,0.8173,0.0000,0.0000,0.0000,0.0069,0.0000,0.2549,0.2549,0,-0.13346,3,-1,6.0,126.7392,25.5430,25.5430,0,0.3338,0.5269,0.4456,461,0.3645,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.7536,0.7536,0,0.0000,0.0000,1,0.4763,0.3780,0.5170,0.1856,0.0350,1.0000,0.5024,11.926,0.7782,0.8140,0.3545,1.6000,0.7782,0.5376,0.6008,0.5112,0.5414,0.3672,0.0000,0.1236,0.5772,0.2868,0.3519,0.5033,0.2261,0.5484,0.2985,0.2893,0.5189,0.0109,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,2,0.4814,0.0000,0.1204,0.0050,1.0000,0.3388,0.3741,0.2278,0.3624,0.4931,0.000227,-0.000227,0.000004,-0.004906,0.280534,0.297024,0.000045,-0.000045,0.003759,0.010787,0.015594,0.253132,0.000314,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.7622,1.3819,0.7520,0.0000,1,0,0.3850,0.0000,0.8800,0.7520,0.0000,0,0.645175,-0.355449,1.3554,0.000000,0.9882,0.0667,1,0.014315,0.8297,1,3,1,0.3000,60.00,0.5606,1,2.31,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,360,0.0007,106,0.0007,103,1.2310,172,1.2310,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,7.43,1,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,3240.4502,0,0.309967,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.958770,0.000000,0.000000,0.796950,0.433762,0.420381,0.498439,0.000000,0.000000,0.024072
3431.996,8232,4.0000,1,0.1804,0.9468,0.3388,1.0000,1.9588,1.0207,2.6519,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2999,2.4160,0.7502,0.0000,0.0000,0.0000,0.0069,0.0000,0.2549,0.2549,0,-0.13346,3,-1,6.0,97.7080,25.0330,25.0330,0,1.9799,0.5269,0.4456,461,0.3658,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.7602,0.7602,0,0.0000,0.0000,1,0.4763,0.3780,0.5170,0.1856,0.0350,1.0000,0.5024,11.926,0.7782,0.8140,0.3545,1.6000,0.7782,0.5376,0.6008,0.5112,0.5414,0.3672,0.0000,0.1236,0.5772,0.2868,0.3519,0.5033,0.2261,0.5484,0.2845,0.2753,0.5279,0.0061,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,2,0.4814,0.0000,0.1204,0.0050,1.0000,0.3388,0.3660,0.2279,0.3504,0.4943,0.000227,-0.000227,0.002776,-0.003840,0.280534,0.301817,0.000045,-0.000045,0.004968,0.010938,0.018921,0.327034,0.000828,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.7622,1.3819,0.7520,0.0000,1,0,0.4431,0.0000,0.8800,0.7520,0.0000,0,0.645478,-0.356056,1.3561,0.000000,0.8588,0.0863,1,0.017320,0.7854,1,3,1,0.3000,60.00,0.6550,1,1.40,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,362,0.0004,106,2.1096,104,0.0004,172,3.3399,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,7.47,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,3242.6265,0,0.365790,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.958770,0.000000,0.000000,0.810811,0.420628,0.407012,0.478554,-0.003165,0.003165,0.024072
3433.683,8244,4.0000,1,0.1804,0.9468,0.3388,1.0000,1.9588,1.0301,3.1759,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2999,2.4160,0.7084,0.0000,0.0000,0.0000,0.0069,0.0000,0.2549,0.2549,0,-0.13346,3,-1,6.0,70.4600,24.5793,24.5793,0,3.6396,0.5269,0.4456,461,0.1683,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.4114,0.4114,0,0.0000,0.0000,1,0.4763,0.3780,0.5170,0.1856,0.0350,1.0000,0.5024,11.926,0.7782,0.8140,0.3545,1.6000,0.7782,0.5376,0.6008,0.5112,0.5414,0.3672,0.0000,0.1236,0.5772,0.2868,0.3519,0.5033,0.2261,0.5484,0.2758,0.2666,0.5334,0.0040,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,2,0.4814,0.0000,0.1204,0.0050,1.0000,0.3388,0.3610,0.2279,0.3549,0.4879,0.000227,-0.000227,0.001500,-0.001190,0.280534,0.311494,0.000045,-0.000045,0.002181,0.010929,0.009770,0.171737,-0.000363,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.7622,1.3819,0.7520,0.0000,1,0,0.3531,0.0000,0.8800,0.7520,0.0000,0,0.646007,-0.357113,1.3571,0.000000,0.8118,0.0863,1,0.016881,0.7854,1,2,0,0.2000,60.00,0.6484,1,0.59,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,362,1.0926,106,3.2018,104,1.0926,173,0.0006,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,7.32,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,3243.5452,0,0.230126,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.958770,0.000000,0.000000,0.819445,0.412106,0.398345,0.465972,-0.005167,0.005167,0.024072
3435.300,8256,4.0000,1,0.1804,0.9468,0.3388,1.0000,1.9588,0.8575,1.2224,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2999,2.4160,0.5796,0.0000,0.0000,0.0000,0.0069,0.0000,0.2549,0.2549,0,-0.13346,3,-1,6.0,51.5983,24.6044,24.6044,0,5.3093,0.5269,0.4456,461,0.3038,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.6533,0.6533,0,0.0000,0.0000,1,0.4763,0.3780,0.5170,0.1856,0.0350,1.0000,0.5024,11.926,0.7782,0.8140,0.3545,1.6000,0.7782,0.5376,0.6008,0.5112,0.5414,0.3672,0.0000,0.1236,0.5772,0.2868,0.3519,0.5033,0.2261,0.5484,0.2490,0.2398,0.5506,0.1170,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,2,0.4814,0.0000,0.1203,0.0050,1.0000,0.3388,0.3455,0.2279,0.3731,0.4943,0.000227,-0.000227,-0.001633,-0.002174,0.280534,0.307516,0.000045,-0.000045,0.000705,0.010832,0.005131,0.107341,-0.000930,BELTRAMI_NULL,MAXWELL_NEUTRAL,BERRY_SECTOR_SHIFT,0.7622,1.3819,0.7520,0.0000,1,0,0.4185,0.0000,0.8800,0.7520,0.0000,0,0.646214,-0.357529,1.3575,0.000000,0.7373,0.0824,1,0.015451,0.7941,1,2,0,0.2000,60.00,0.6484,1,2.20,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,364,0.0009,106,5.4142,104,3.3050,173,2.2131,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,7.33,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,3245.6807,0,0.303792,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.958770,0.000000,0.000000,0.845998,0.384057,0.369848,0.426150,-0.011505,0.011505,0.024068
3437.661,8268,2.8185,3,0.2225,0.8441,0.4552,1.0000,1.9588,0.8503,1.3648,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.3809,2.4100,0.5188,0.0514,0.0554,0.0474,0.0456,0.0000,0.2549,0.0000,0,-0.00000,4,0,1.5,41.7471,24.5517,24.5517,0,0.9003,0.5269,0.4456,462,0.2459,1,0.4456,0.5269,2,1.2900,0.0000,0.0000,0.2867,0.0000,0.7720,0.7720,0,0.0000,0.0000,1,0.4763,0.3780,0.5170,0.1856,0.0350,1.0000,0.5024,11.926,0.7782,0.8140,0.3545,1.6000,0.7782,0.5376,0.6008,0.5112,0.5414,0.3672,0.0000,0.1236,0.5772,0.2868,0.3519,0.5033,0.2261,0.4478,0.3394,0.2636,0.5485,0.1416,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,2,0.4814,0.0000,0.1203,0.0123,1.0000,0.4552,0.3332,1.0000,0.4487,0.6533,0.000635,-0.000635,-0.001814,-0.002163,0.305556,0.319423,0.000120,-0.000120,0.001358,0.021457,0.004373,0.017199,-0.000302,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.7696,1.3708,0.7593,0.0000,1,0,0.4538,0.0000,0.8800,0.7593,0.0000,0,0.652132,-0.369363,1.3694,0.000000,0.8471,0.0510,1,0.010170,0.8670,1,2,0,0.2000,60.00,0.6237,1,2.06,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,365,0.0004,106,6.8608,104,4.7516,173,3.6597,RECTANGLE,holonomy_rectangle,holonomy_rectangle,0,0,0.1865,3.5000,3.0000,2.8185,3,0.0000,0,5.93,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,3246.9976,0,0.247050,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.958770,0.000000,0.000000,0.721525,0.546860,0.424672,0.648552,0.023891,-0.023891,0.024068
3444.569,8280,3.2851,3,0.2190,0.8441,0.4469,1.0000,0.1000,0.8341,1.6064,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.5176,2.3654,0.5070,0.0000,0.0000,0.0000,0.0423,0.0000,0.2549,0.0000,0,-0.00000,4,0,1.5,38.0214,24.2841,24.2841,0,4.0652,0.5269,0.4456,462,-0.0067,1,0.4456,0.5269,3,8.1940,3.4290,0.0000,1.0000,0.0000,0.3054,0.3054,0,0.0000,0.0000,1,0.4763,0.3780,0.5170,0.1856,0.0350,1.0000,0.5024,11.926,0.7782,0.8140,0.3545,1.6000,0.7782,0.5376,0.6008,0.5112,0.5414,0.3672,0.0000,0.1236,0.5772,0.2868,0.3519,0.5033,0.2261,0.4801,0.3168,0.2537,0.5441,0.0200,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,2,0.4814,0.0000,0.1203,0.0130,1.0000,0.4469,0.3198,1.0000,0.4562,0.6494,0.000603,-0.000603,-0.002196,0.001718,0.303767,0.340979,0.000114,-0.000114,-0.001721,0.019966,-0.006112,-0.143060,-0.001689,BELTRAMI_NULL,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.7594,1.3861,0.2247,0.0000,1,0,0.3570,0.0000,0.8800,0.2247,0.0000,0,0.660522,-0.386143,1.3861,0.000000,0.6431,0.0314,1,0.005567,0.9159,1,2,1,0.2000,60.00,0.6038,3,1.46,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,366,5.4372,107,0.0004,104,12.5700,173,11.4781,RECTANGLE,holonomy_rectangle,holonomy_rectangle,0,0,0.6465,3.5000,3.0000,3.2851,3,0.0000,0,2.88,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,3254.8408,0,-0.006734,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,-1.858770,0.763636,0.503989,0.403552,0.583363,0.013516,-0.309348,0.349484
3450.244,8292,3.5000,3,0.2176,0.8441,0.4437,1.0000,0.1000,0.9232,1.9203,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.6334,2.3284,0.6369,0.0000,0.0000,0.0000,0.0410,0.0000,0.2549,0.0000,0,-0.00000,4,0,1.5,39.6323,24.1642,24.1642,0,2.8431,0.5269,0.4456,463,0.1060,1,0.4456,0.5269,3,13.8680,9.1030,0.0000,1.0000,0.0000,0.5218,0.5218,0,0.0000,0.0000,1,0.4763,0.3780,0.5170,0.1856,0.0350,1.0000,0.5024,11.926,0.7782,0.8140,0.3545,1.6000,0.7782,0.5376,0.6008,0.5112,0.5414,0.3672,0.0000,0.1236,0.5772,0.2868,0.3519,0.5033,0.2261,0.4918,0.3471,0.2962,0.5133,0.0291,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,2,0.4814,0.0000,0.1203,0.1505,1.0000,0.4437,0.3357,1.0000,0.3880,0.6265,0.000591,-0.000591,0.000235,0.000296,0.303078,0.328822,0.000112,-0.000112,0.000964,0.019403,0.002923,-0.016942,-0.000496,BELTRAMI_NULL,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9679,1.0734,0.2873,0.0000,1,0,0.3817,0.0000,0.8800,0.2873,0.0000,0,10.097621,-25.195240,2.0000,0.000000,0.3412,0.0627,1,0.009088,0.8389,1,2,1,0.2000,60.00,0.4966,3,2.14,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,366,9.2949,107,3.8581,104,16.4277,173,15.3358,RECTANGLE,holonomy_rectangle,holonomy_rectangle,1,0,0.0000,3.5000,5.0000,3.5000,3,0.0000,0,2.41,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,3258.9033,0,0.264675,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.733116,0.517329,0.441488,0.614513,0.018474,-0.314306,0.024068
3455.350,8304,3.5000,4,0.2327,0.8119,0.4799,1.0000,0.1000,1.1823,2.3824,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.7651,2.2915,0.8414,0.0052,0.0055,0.0050,0.0661,0.0000,0.2549,0.0000,0,-0.00000,4,0,1.5,43.8336,24.4394,24.4394,0,1.5570,0.5269,0.4456,464,0.2441,1,0.4456,0.5269,3,18.9780,14.2130,0.0000,1.0000,0.0000,0.7534,0.7534,0,0.0000,0.0000,1,0.4763,0.3780,0.5170,0.1856,0.0350,1.0000,0.5024,11.926,0.7782,0.8140,0.3545,1.6000,0.7782,0.5376,0.6008,0.5112,0.5414,0.3672,0.0000,0.1236,0.5772,0.2868,0.3519,0.5033,0.2261,0.4894,0.4352,0.3590,0.4761,0.0638,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,1,0.4814,0.0000,0.0401,0.1614,1.0000,0.4799,0.3493,1.0000,0.3766,0.6240,0.001163,-0.001163,-0.002555,0.000314,0.310686,0.324300,0.000217,-0.000217,0.000375,0.038005,0.000187,0.053468,-0.000209,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9876,1.0439,0.2932,0.0000,1,0,0.2732,0.0000,0.8800,0.2932,0.0000,0,10.191560,-25.383116,2.0000,0.000000,0.2157,0.0510,1,0.006693,0.8670,1,2,1,0.2000,60.00,0.5529,3,2.24,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,367,0.0004,107,10.7851,104,23.3548,173,22.2628,RECTANGLE,holonomy_rectangle,holonomy_rectangle,1,0,0.4510,3.5000,5.0000,3.5000,4,0.0000,0,2.33,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,3265.7256,0,0.244085,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.655329,0.582697,0.480633,0.726798,0.036344,-0.332177,0.008023
3461.623,8316,3.5000,5,0.2455,0.7786,0.5005,1.0000,0.1000,1.5231,3.0473,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.9355,2.2374,1.0031,0.0025,0.0026,0.0024,0.0904,0.0000,0.2549,0.0000,0,-0.00000,4,0,1.5,38.1842,25.3044,25.3044,0,0.2461,0.5269,0.4456,465,0.1612,1,0.4456,0.5269,3,25.2510,20.4860,0.0000,1.0000,0.0000,0.5936,0.5936,0,0.0000,0.0000,1,0.4763,0.3780,0.5170,0.1856,0.0350,1.0000,0.5024,11.926,0.7782,0.8140,0.3545,1.6000,0.7782,0.5376,0.6008,0.5112,0.5414,0.3672,0.0000,0.1236,0.5772,0.2868,0.3519,0.5033,0.2261,0.4845,0.5122,0.4140,0.4416,0.0597,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,1,0.4814,0.0000,0.0401,0.2325,1.0000,0.5005,0.3558,1.0000,0.3156,0.5967,0.002708,-0.002708,-0.008707,0.003734,0.314848,0.327405,0.000371,-0.000371,-0.003751,0.049080,-0.016018,0.026963,-0.001308,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9876,1.0439,0.2932,0.0000,1,0,0.2589,0.0000,0.8800,0.2932,0.0000,0,10.272144,-25.544283,2.0000,0.000000,0.5373,0.0902,1,0.014975,0.7768,1,2,1,0.2000,60.00,0.5449,3,1.01,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,368,0.0005,107,12.0355,104,24.6051,174,0.0005,RECTANGLE,holonomy_rectangle,holonomy_rectangle,1,0,0.7812,3.5000,5.0000,3.5000,5,0.0000,0,1.99,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,3266.6384,0,-0.026152,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.592604,0.626484,0.506299,0.813183,0.050093,-0.345925,0.008023
3472.817,8328,3.5000,5,0.2455,0.7786,0.5005,1.0000,0.1000,1.0067,1.2442,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.1058,2.1795,1.5799,0.0000,0.0000,0.0000,0.0904,0.0000,0.2549,0.0000,0,-0.00000,4,0,1.5,31.1388,26.7914,26.7914,0,0.4550,0.5269,0.4456,466,0.2252,1,0.4456,0.5269,3,36.4450,31.6800,0.0000,1.0000,0.0000,0.7266,0.7266,0,0.0000,0.0000,1,0.4763,0.3780,0.5170,0.1856,0.0350,1.0000,0.6418,12.052,0.5971,0.9011,0.3590,1.6000,0.5971,0.5269,0.4911,0.5104,0.3906,0.3713,0.0000,0.1294,0.5059,0.3663,0.2539,0.4654,0.2304,0.4743,0.5571,0.4765,0.3966,0.0054,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4815,0.0000,0.1204,0.2669,1.0000,0.5005,0.4245,1.0000,0.2542,0.5565,0.002708,-0.002708,-0.010046,0.005278,0.314848,0.329042,0.000371,-0.000371,-0.005649,0.049027,-0.023055,-0.005275,-0.002053,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.8670,1.2247,0.2570,0.0000,1,0,0.1892,0.0000,0.8800,0.2570,0.0000,0,10.320311,-25.640617,2.0000,0.000000,0.5255,0.0667,1,0.010984,0.8297,1,2,1,0.2000,60.00,0.5212,3,2.19,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,369,0.0009,107,28.2523,105,0.0009,175,0.0009,RECTANGLE,holonomy_rectangle,holonomy_rectangle,2,0,0.0000,2.7500,5.0000,3.5000,5,0.0000,0,1.31,0,0.000000,1,0,-6.000000,1.0000,1,0.000000,0,-1.0000,3283.1194,0,0.225174,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.100000,-0.295832,0.000000,0.543233,0.638063,0.545687,0.865503,0.058420,-0.354252,0.024073
